,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
4089,27037,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3736
4090,06097,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",5906
4091,36111,16,Chinese alone (410-419),900
4092,47187,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3306
4093,22115,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",389
4094,47149,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",4410
4095,26049,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1427
4096,29019,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2707
4097,53005,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1601
4098,08013,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",5078
4099,20209,16,Chinese alone (410-419),704
4100,42133,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",761
4101,06037,16,Chinese alone (410-419),434786
4102,08059,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2093
4103,36067,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1856
4104,06085,76,Nepalese alone (472),1142
4105,08001,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",790
4106,12105,19,Filipino alone (420-421),1822
4107,24037,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1577
4108,47065,17,Chinese (except Taiwanese) alone (410-411),1011
4109,06095,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3286
4110,12057,19,Filipino alone (420-421),6061
4111,12127,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2887
4112,53035,17,Chinese (except Taiwanese) alone (410-411),908
4113,15003,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",239186
4114,06085,73,Burmese alone (404),1075
4115,12117,29,Vietnamese alone (450-459),1427
4116,17043,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",4126
4117,32031,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2102
4118,40027,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1088
4119,12091,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1020
4120,12127,19,Filipino alone (420-421),1797
4121,36087,29,Vietnamese alone (450-459),875
4122,37119,29,Vietnamese alone (450-459),9362
4123,42101,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",21400
4124,36071,17,Chinese (except Taiwanese) alone (410-411),2204
4125,47001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",424
4126,12091,23,Korean alone (440-441),888
4127,24510,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2745
4128,34003,18,Taiwanese alone (412-419),836
4129,06037,29,Vietnamese alone (450-459),92059
4130,25025,23,Korean alone (440-441),4026
4131,34023,29,Vietnamese alone (450-459),4491
4132,39017,17,Chinese (except Taiwanese) alone (410-411),2694
4133,48041,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4369
4134,10001,19,Filipino alone (420-421),1099
4135,06107,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",634
4136,42079,13,Asian Indian alone (400-401),1272
4137,45079,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2224
4138,06099,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2296
4139,15001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",20501
4140,22033,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3028
4141,39035,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",833
4142,08001,24,Laotian alone (442),1196
4143,24033,29,Vietnamese alone (450-459),2669
4144,27123,24,Laotian alone (442),614
4145,36067,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5077
4146,39049,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",17673
4147,48157,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1699
4148,24021,16,Chinese alone (410-419),1663
4149,26125,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",6159
4150,37063,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4782
4151,48439,15,Cambodian alone (405-409),922
4152,06037,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",95205
4153,06081,29,Vietnamese alone (450-459),4608
4154,13063,29,Vietnamese alone (450-459),7866
4155,42091,23,Korean alone (440-441),12489
4156,51153,23,Korean alone (440-441),4266
4157,06075,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1107
4158,06107,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1857
4159,25027,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1060
4160,08001,20,Hmong alone (422),2266
4161,48201,23,Korean alone (440-441),11377
4162,51059,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1031
4163,09003,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",886
4164,12103,17,Chinese (except Taiwanese) alone (410-411),3245
4165,13067,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",6419
4166,39035,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1393
4167,41005,13,Asian Indian alone (400-401),1215
4168,01125,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",876
4169,12071,19,Filipino alone (420-421),1988
4170,34003,29,Vietnamese alone (450-459),711
4171,39017,13,Asian Indian alone (400-401),3440
4172,51041,17,Chinese (except Taiwanese) alone (410-411),1365
4173,06087,23,Korean alone (440-441),871
4174,06099,20,Hmong alone (422),640
4175,12071,17,Chinese (except Taiwanese) alone (410-411),2217
4176,51107,26,Pakistani alone (445),3226
4177,53011,13,Asian Indian alone (400-401),1942
4178,09009,26,Pakistani alone (445),1861
4179,18003,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1755
4180,20209,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1066
4181,08005,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",5014
4182,51153,17,Chinese (except Taiwanese) alone (410-411),2827
4183,51760,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1413
4184,24033,22,Japanese alone (430-439),545
4185,26049,16,Chinese alone (410-419),1174
4186,40109,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1165
4187,34001,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1580
4188,06047,20,Hmong alone (422),5685
4189,36103,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",6225
4190,44007,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2244
4191,48113,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3983
4192,51710,17,Chinese (except Taiwanese) alone (410-411),1036
4193,16001,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1220
4194,12086,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",2007
4195,18157,16,Chinese alone (410-419),6543
4196,34023,19,Filipino alone (420-421),16127
4197,06037,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",40595
4198,08123,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",923
4199,45045,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1451
4200,37063,19,Filipino alone (420-421),1345
4201,05119,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2278
4202,36081,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",232625
4203,41067,29,Vietnamese alone (450-459),6752
4204,36085,17,Chinese (except Taiwanese) alone (410-411),13934
4205,47093,19,Filipino alone (420-421),1031
4206,53061,15,Cambodian alone (405-409),3478
4207,06037,19,Filipino alone (420-421),334617
4208,27139,13,Asian Indian alone (400-401),1890
4209,45045,13,Asian Indian alone (400-401),2705
4210,55033,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",450
4211,01117,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1132
4212,04013,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",2423
4213,13089,22,Japanese alone (430-439),998
4214,47157,23,Korean alone (440-441),2134
4215,22051,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3168
4216,34041,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",715
4217,36079,17,Chinese (except Taiwanese) alone (410-411),807
4218,25025,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",32622
4219,41067,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1229
4220,36059,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1497
4221,34015,17,Chinese (except Taiwanese) alone (410-411),1232
4222,44007,17,Chinese (except Taiwanese) alone (410-411),5730
4223,06075,29,Vietnamese alone (450-459),15057
4224,09015,17,Chinese (except Taiwanese) alone (410-411),460
4225,15009,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",681
4226,26025,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",1209
4227,34025,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",3194
4228,41051,22,Japanese alone (430-439),3455
4229,06013,29,Vietnamese alone (450-459),8071
4230,06085,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",191837
4231,34035,18,Taiwanese alone (412-419),683
4232,06067,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",4975
4233,18157,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2090
4234,34031,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1006
4235,48141,29,Vietnamese alone (450-459),749
4236,48453,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1351
4237,12009,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3189
4238,12035,19,Filipino alone (420-421),1176
4239,29095,23,Korean alone (440-441),1100
4240,36067,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4862
4241,35001,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4427
4242,12071,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2787
4243,37067,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1630
4244,06089,16,Chinese alone (410-419),908
4245,18081,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2076
4246,40031,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1143
4247,51013,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2455
4248,36087,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",960
4249,36119,13,Asian Indian alone (400-401),16815
4250,40143,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3815
4251,06031,19,Filipino alone (420-421),3274
4252,32031,19,Filipino alone (420-421),10660
4253,37183,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",734
4254,47187,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1777
4255,06107,19,Filipino alone (420-421),5609
4256,20173,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",11943
4257,36055,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",7878
4258,48453,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3695
4259,09011,19,Filipino alone (420-421),1624
4260,33011,17,Chinese (except Taiwanese) alone (410-411),2353
4261,48085,23,Korean alone (440-441),7643
4262,12073,13,Asian Indian alone (400-401),2779
4263,17197,13,Asian Indian alone (400-401),13228
4264,21111,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",6036
4265,08035,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",4576
4266,47157,13,Asian Indian alone (400-401),5859
4267,18089,19,Filipino alone (420-421),1400
4268,42049,17,Chinese (except Taiwanese) alone (410-411),960
4269,20045,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2335
4270,48027,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",790
4271,06041,16,Chinese alone (410-419),3666
4272,12101,19,Filipino alone (420-421),2013
4273,12103,24,Laotian alone (442),1578
4274,51810,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2817
4275,05119,17,Chinese (except Taiwanese) alone (410-411),2136
4276,06041,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5510
4277,06061,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3809
4278,32003,13,Asian Indian alone (400-401),7660
4279,05143,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1172
4280,12115,19,Filipino alone (420-421),980
4281,39095,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2194
4282,18141,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1991
4283,32031,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4077
4284,48113,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",2164
4285,19153,17,Chinese (except Taiwanese) alone (410-411),1487
4286,18081,13,Asian Indian alone (400-401),1828
4287,41067,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1275
4288,51700,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1697
4289,29510,13,Asian Indian alone (400-401),1605
4290,17163,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1887
4291,23005,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",870
4292,34027,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",1050
4293,44007,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",2751
4294,51550,19,Filipino alone (420-421),3883
4295,06077,16,Chinese alone (410-419),9115
4296,27163,29,Vietnamese alone (450-459),949
4297,34037,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",905
4298,24005,23,Korean alone (440-441),5359
4299,48201,27,Sri Lankan alone (446),751
4300,48439,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",19468
4301,44003,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",804
4302,02016,29,Vietnamese alone (450-459),239
4303,17197,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1447
4304,55139,20,Hmong alone (422),2104
4305,06059,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",52992
4306,09013,23,Korean alone (440-441),643
4307,36119,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2838
4308,06085,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",2314
4309,36067,72,Bhutanese alone (403),718
4310,55025,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",6413
4311,06053,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",3051
4312,09003,23,Korean alone (440-441),2259
4313,42101,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",3218
4314,53011,16,Chinese alone (410-419),3440
4315,06079,16,Chinese alone (410-419),1925
4316,12021,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1161
4317,36005,17,Chinese (except Taiwanese) alone (410-411),7551
4318,42027,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3836
4319,17043,26,Pakistani alone (445),5993
4320,39061,29,Vietnamese alone (450-459),1274
4321,47093,16,Chinese alone (410-419),2186
4322,48029,16,Chinese alone (410-419),6754
4323,55079,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",580
4324,13089,73,Burmese alone (404),3550
4325,17115,13,Asian Indian alone (400-401),554
4326,35001,13,Asian Indian alone (400-401),2120
4327,06071,16,Chinese alone (410-419),30009
4328,44007,23,Korean alone (440-441),1233
4329,48201,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",35153
4330,06087,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1065
4331,26045,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",866
4332,29183,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1923
4333,48187,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1143
4334,36093,13,Asian Indian alone (400-401),3022
4335,36005,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",6372
4336,18097,19,Filipino alone (420-421),1758
4337,37051,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1171
4338,42095,13,Asian Indian alone (400-401),2923
4339,06053,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",4949
4340,29009,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",317
4341,34025,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",701
4342,51059,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",3696
4343,27105,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",933
4344,24031,21,Indonesian alone (423-429),1516
4345,24033,13,Asian Indian alone (400-401),8192
4346,29095,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1567
4347,01073,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3009
4348,12011,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",17261
4349,25013,29,Vietnamese alone (450-459),2079
4350,29077,29,Vietnamese alone (450-459),1368
4351,31109,13,Asian Indian alone (400-401),1337
4352,42029,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1407
4353,24510,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1006
4354,06039,13,Asian Indian alone (400-401),968
4355,36081,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",150064
4356,55025,23,Korean alone (440-441),2533
4357,06097,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3680
4358,48157,23,Korean alone (440-441),1440
4359,12099,19,Filipino alone (420-421),5248
4360,12011,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1199
4361,36065,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1109
4362,48027,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",977
4363,06107,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",8425
4364,12111,16,Chinese alone (410-419),1431
4365,34003,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",35208
4366,26125,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",7993
4367,47093,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",924
4368,13051,19,Filipino alone (420-421),715
4369,13089,23,Korean alone (440-441),3470
4370,25017,16,Chinese alone (410-419),59248
4371,39017,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1557
4372,39035,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2017
4373,48121,29,Vietnamese alone (450-459),7503
4374,51041,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1630
4375,51650,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1238
4376,06037,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",10721
4377,06113,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",5070
4378,06081,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",82948
4379,13067,16,Chinese alone (410-419),5466
4380,34005,13,Asian Indian alone (400-401),8139
4381,34037,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",868
4382,48491,26,Pakistani alone (445),1193
4383,06059,20,Hmong alone (422),1265
4384,02170,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",996
4385,13089,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",12730
4386,17197,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",14273
4387,51059,76,Nepalese alone (472),3620
4388,53063,13,Asian Indian alone (400-401),757
4389,06071,29,Vietnamese alone (450-459),12873
4390,06087,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4030
4391,09001,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",13674
4392,23005,17,Chinese (except Taiwanese) alone (410-411),908
4393,25021,18,Taiwanese alone (412-419),715
4394,36047,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",5733
4395,36061,22,Japanese alone (430-439),13044
4396,20173,24,Laotian alone (442),1174
4397,34031,13,Asian Indian alone (400-401),10842
4398,36103,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",17428
4399,37063,23,Korean alone (440-441),1225
4400,53067,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",4112
4401,54039,13,Asian Indian alone (400-401),800
4402,19153,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3349
4403,20173,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1478
4404,48029,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",8479
4405,06047,13,Asian Indian alone (400-401),4968
4406,33009,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1126
4407,11001,22,Japanese alone (430-439),1215
4408,42101,19,Filipino alone (420-421),6032
4409,17143,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",784
4410,06025,17,Chinese (except Taiwanese) alone (410-411),701
4411,40109,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1695
4412,48029,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",16317
4413,55087,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",902
4414,06061,22,Japanese alone (430-439),1841
4415,06065,17,Chinese (except Taiwanese) alone (410-411),19994
4416,22103,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1021
4417,34013,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1373
4418,37119,76,Nepalese alone (472),1531
4419,55009,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1192
4420,12019,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1198
4421,42091,17,Chinese (except Taiwanese) alone (410-411),11748
4422,06089,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1161
4423,13215,13,Asian Indian alone (400-401),1330
4424,36081,44,"Malaysian alone or in any combination (443) & (100-299) or (300, A01-Z99) or (400-999)",1760
4425,12086,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2277
4426,26081,23,Korean alone (440-441),1759
4427,06017,16,Chinese alone (410-419),1106
4428,09011,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3300
4429,19163,13,Asian Indian alone (400-401),1534
4430,04013,23,Korean alone (440-441),11142
4431,34019,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1655
4432,39085,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",552
4433,39095,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1246
4434,27003,17,Chinese (except Taiwanese) alone (410-411),1381
4435,42091,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",13282
4436,55079,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",1374
4437,42003,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2335
4438,29077,16,Chinese alone (410-419),1642
4439,26161,26,Pakistani alone (445),906
4440,42049,13,Asian Indian alone (400-401),1034
4441,27137,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",847
4442,40109,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3859
4443,51013,23,Korean alone (440-441),2155
4444,44001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",486
